GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
560,11805RTA,,21/09/2016,2016,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,Uthungulu,uMhlathuze,Mhlathuze,-28.83330,32.00000,1,News24,"Multiple fires, including one at a substation at the University of Zululand, are suspected to have been started intentionally.",0
560,11806RTA,,21/09/2016,2016,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Eastern Cape,O.R.Tambo,King Sabata Dalindyebo,Qunu,-31.78319,28.61591,1,Daily Dispatch (South Africa),A group of protesters from former president Nelson Mandela's home village of Qunu protested.Traffic was affected on the N2 near Qunu when the angry protesters blocked the road with burning rubble and rocks.,0
560,11807RTA,,22/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,North West,Ngaka Modiri Molema,Mafikeng,Mahikeng,-25.85562,25.63671,1,The Times,The North West University (NWU) has shut down its Mahikeng campus indefinitely Tuesday.,0
560,11808RTA,,22/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,Umgungundlovu,The Msunduzi,Pietermaritzburg,-29.61667,30.38333,1,The Daily Vox (Johannesburg); News24,"More than 500 protesting students clashed with riot police, and threw stones at a test venue at the campus. Police shot rubber bullets and released teargas on protesting students at the Malherbe residence on campus.",0
560,11809RTA,,22/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,Port Elizabeth,-33.91799,25.57007,1,GroundUp,Students from the  Nelson Mandela Metropolitan University vowed to continue with the Fees Must Fall protest. They gathered at the Port Elizabeth Magistrates' Court where nine students appeared in court.,0
560,11810RTA,,22/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town,-33.92528,18.42389,1,GroundUp,"A divided group of a few hundred protesters, some picketing against fees for higher education and some protesting the picket, gathered outside Parliament in Cape Town.",0
560,11811RTA,,22/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,,,0,50,South Africa,Eastern Cape,Cacadu,Makana,Grahamstown,-33.30422,26.53276,1,GroundUp,Rhodes student protested at the university over fee increases.Tyres were burnt,0
560,11812RTA,,23/09/2016,2016,1,Riots/Protests,Protesters (South Africa),,6,,,0,60,South Africa,Gauteng,City of Tshwane,City of Tshwane,Pretoria West,-25.74841,28.15401,1,Pretoria News Weekend (South Africa),Residents of Ward 19 in Stinkwater protested and brought a training course for Tshwane councillors to a halt when they stormed into the chamber to demand an end to a series of evictions in the township.,0
560,11813RTA,,23/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,,,0,50,South Africa,Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,Port Elizabeth,-33.91799,25.57007,1,News24,"The Nelson Mandela Metropolitan University has again been forced to close its doors as protests took place. A small group of students once again barricaded the entrance to the main campus with upturned benches, pallets and burning tyres ",0
560,11814RTA,,23/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Western Cape,Cape Winelands,Stellenbosch,Stellenbosch,-33.93462,18.86676,1,News24,Over 1000 students marched around the University of Stellenbosch in good spirits on to drum up support for a campaign to scrap university fees and decolonise education.,0
560,12088RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Tshwane,City of Tshwane,Arcadia,-25.74640,28.22137,1,African News Agency,"The protesting students also barricaded other TUT entrances at campuses including Arcadia, Soshanguve and GaRankuwa.",0
560,12089RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Auckland Park,-26.18135,28.00385,1,ENCA,"At the University of Johannesburg, all entrances to the university’s main campus in Auckland Park were closed as student's joined the protests.",0
560,12090RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Free State,Mangaung,Mangaung,Bloemfontein,-29.13333,26.20000,1,News24,A handful of students protested on UFS campus in Bloemfontein while campus security monitored them. ,0
560,12091RTA,,26/09/2016,2016,1,Violence against civilians,Vigilante Militia (South Africa),,4,Civilians (South Africa),,7,47,South Africa,Free State,Mangaung,Mangaung,Botshabelo,-29.27016,26.70520,1,African News Agency,"A man was beaten and killed allegedly by an angry mob in section V, Botshabelo, Free State",1
560,12092RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Braamfontein,-26.19816,28.02194,1,News24,Wits students have marched toward Adam Habib's home as the protest against university fees escalates.,0
560,12093RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.85790,31.02920,1,African News Agency,Students at the  Durban University of Technology’s campuses (Durban) engaged in marches on to call for the removal of fees.,0
560,12094RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Tshwane,City of Tshwane,Ga-Rankuwa,-25.61692,27.99471,1,African News Agency,"The protesting students also barricaded other TUT entrances at campuses including Arcadia, Soshanguve and GaRankuwa.",0
560,12095RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,KwaZulu-Natal,Umgungundlovu,The Msunduzi,iMbali,-29.65453,30.35063,1,African News Agency,Students at the  Durban University of Technology’s campuses (Pietermaritzburg - Imbali) engaged in marches on to call for the removal of fees.,0
560,12096RTA,,26/09/2016,2016,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,KwaZulu-Natal,Uthungulu,uMhlathuze,Kwadlangezwa,-28.85800,31.84110,1,The Mercury (South Africa),"Nine vehicls were set alight at the University of Zululand's main campus in Kwa-Dlangezwa, near Richards Bay",0
560,12097RTA,,26/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,,,0,50,South Africa,KwaZulu-Natal,Umgungundlovu,The Msunduzi,Pietermaritzburg,-29.61667,30.38333,1,News24; Daily News,"A fire tore through a residence at the University of KwaZulu-Natal’s Pietermaritzburg campus. Later on, students barricaded the entrances to residences threw faeces at a test venue.",0
560,12098RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Tshwane,City of Tshwane,Pretoria,-25.74486,28.18783,1,The Sowetan (South Africa),Students marched on the streets of Pretoria as they demanded the shutdown of universities until the government declares higher education free. ,0
560,12099RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Tshwane,City of Tshwane,Soshanguve,-25.47288,28.09919,1,African News Agency,"The protesting students also barricaded other TUT entrances at campuses including Arcadia, Soshanguve and GaRankuwa.",0
560,12100RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Soweto,-26.26667,27.86667,1,Eyewitness News,Fees Must Fall protests spread to the University of Johannesburg’s Kingsway (Auckland Park) and Soweto campuses.,0
560,12101RTA,,26/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,,,0,50,South Africa,Gauteng,City of Tshwane,City of Tshwane,Tshwane University of Technology,-25.73219,28.16185,1,African News Agency,"Tshwane University of Technology (TUT) students shut down their campuses on Monday, joining their colleagues in other parts of South Africa demanding free higher education. tyres were burning at the main campus of the TUT. ",0
560,12102RTA,,27/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,Free State,Mangaung,Mangaung,Bloemfontein,-29.13333,26.20000,1,News24,"University of Technology students were arrested during a protest in which a group of about 300 students marched on Markgraff Street in Bloemfontein and vandalised road signs and municipal bins, said Marope.   ",0
560,12103RTA,,27/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.85790,31.02920,1,Daily News,Police and journalists came under attack from a group of students who threw stones at the Durban University of Technology. Police fired rubber bullets and stun grenades at protesters.,0
560,12104RTA,,27/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,Limpopo,Capricorn,Polokwane,Polokwane,-23.90448,29.46885,1,African News Agency,Running battles between students at the University of Limpopo’s Mankweng campus (Polokwane) and the police have forced the university management to suspend lectures.,0
560,12105RTA,,27/09/2016,2016,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Gauteng,City of Tshwane,City of Tshwane,Pretoria,-25.74486,28.18783,1,News24,"Violence erupted outside the Tshwane council chambers where a council meeting took place on as a group protested and tried to gain entry. The group of protesters broke the glass door, and several metro police officers were injured in the process.",0
560,12106RTA,,27/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Western Cape,City of Cape Town,City of Cape Town,Rondebosch,-33.96333,18.47639,1,News24,A group of protesters gathered at UCT's main campus.,0
560,12107RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Auckland Park,-26.18135,28.00385,1,The Star,A large group of students gathered outside the main gate at the Auckland Park campus (UJ) but were barred from entering as security locked the gates.,0
560,12108RTA,,28/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Private Security Forces (South Africa),,8,58,South Africa,Gauteng,West Rand,Merafong City,Doornfontein,-26.39488,27.32088,1,The Star (South Africa),It was a chaotic day at the University of Johannesburg (UJ) (Doornsfontein) as students and private security clashed sporadically. Several students were pepper-sprayed and others were seen with cuts and bruises.,0
560,12109RTA,,28/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.85790,31.02920,1,African News Agency,Students from the Durban University of Technology clashed with police for a second day in a row. Police had to use teargas and rubber bullets to disperse stone-throwing students.,0
560,12110RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (South Africa),Right2Know,6,,,0,60,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Johannesburg,-26.20227,28.04364,1,News24,70 Right2know protesters marched through the streets of Johannesburg against companies advertising with the SABC. ,0
560,12111RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Western Cape,City of Cape Town,City of Cape Town,Rondebosch,-33.96333,18.47639,1,News24,"The University of Cape Town closed its campuses on Wednesday after a group of protesters allegedly ""intimidated and traumatised"" university staff.",0
560,12112RTA,,28/09/2016,2016,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,Zwide,-33.86729,25.56392,1,GroundUp,"A section of the Dora Nginza Hospital in Zwide, Eastern Cape, was severely damaged by fire late when protesting residents torched it.",0
560,12113RTA,,29/09/2016,2016,1,Riots/Protests,Rioters (South Africa),,5,,,0,50,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Auckland Park,-26.18135,28.00385,1, News24,A lecture hall caught fire at the University of Johannesburg. Reasons for the fire are unknown.,0
560,12114RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.85790,31.02920,1,African News Agency,About 100 students from the Durban University of Technology (DUT) staged a protest outside the Durban Magistrate's Court on Thursday,0
560,12115RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,Police Forces of South Africa (1994-),,1,16,South Africa,Eastern Cape,Cacadu,Makana,Grahamstown,-33.30422,26.53276,1,GroundUp,"Students at Rhodes University protested. Following their arrival on campus, police officers pepper-sprayed students in response to the disruption of a lecture ",0
560,12116RTA,,29/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Private Security Forces (South Africa),,8,58,South Africa,KwaZulu-Natal,Uthungulu,uMhlathuze,Kwadlangezwa,-28.85800,31.84110,1,African News Agency,A security guard has been left critically injured after being severely assaulted by students at the University of Zululand (UniZulu).,0
560,12117RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,Port Elizabeth,-33.91799,25.57007,1,GroundUp,Student protesters from Nelson Mandela Metropolitan University (NMMU) walked through the streets of Port Elizabeth canvassing for moral support from residents,0
560,12118RTA,,30/09/2016,2016,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,South Africa,Western Cape,City of Cape Town,City of Cape Town,Cape Town,-33.92528,18.42389,1,GroundUp,"About 50 Congolese living in Cape Town marched from Keizersgracht Street to parliament on Friday, protesting against violence against demonstrators in Kinshasa on 19 and 20 September 2016.",0
560,12119RTA,,30/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,,,0,50,South Africa,KwaZulu-Natal,Umgungundlovu,The Msunduzi,Edendale,-29.65247,30.31498,1,GroundUp,Protesting students at the Indumiso campus of the Durban University of Technology (DUT) in Pietermaritzburg blocked roads with stones and burning tyres.,0
560,12120RTA,,30/09/2016,2016,1,Riots/Protests,Rioters (South Africa),,5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,Umgungundlovu,The Msunduzi,Pietermaritzburg,-29.61667,30.38333,1,News24,3 people were arrested at UKZN's Pietermaritzburg campus arrests after the computer room was burnt down.,0
560,12121RTA,,30/09/2016,2016,1,Riots/Protests,Protesters (South Africa),#FeesMustFall; Students (South Africa),6,,,0,60,South Africa,Western Cape,City of Cape Town,City of Cape Town,Rondebosch,-33.96333,18.47639,1,GroundUp,"Thousands of students and staff heeded a call to sit down for an hour and read in silence on the steps of the University of Cape Town (UCT) upper campus.  A few minutes after the silent protest started, a group of about 100 #FeesMustFall protesters marched up the steps and stood in front of the bulk of the silent protesters.",0
560,12122RTA,,30/09/2016,2016,1,Riots/Protests,Protesters (South Africa),COSAS: Congress of South African Students,6,,,0,60,South Africa,Gauteng,City of Johannesburg,City of Johannesburg,Sandton,-26.10000,28.06667,1,News24,"A Congress of the South African Students (Cosas) march at which the organisation handed over a memorandum to the JSE to place in Sandton, JHB.  A teenager died after he was pinned between two buses during the march.",1
560,12123RTA,,30/09/2016,2016,1,Riots/Protests,Rioters (South Africa),#FeesMustFall; Students (South Africa),5,Police Forces of South Africa (1994-),,1,15,South Africa,KwaZulu-Natal,eThekwini,Ethekwini,Westville,-29.83333,30.93333,1,The Star (South Africa),"Police and students clashed at the Westville campus of the University of KwaZulu-Natal in protests that led to between four and six arrests, including that of one reporter.",0
626,10872RTA,,01/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Central Equatoria,Juba,Juba,Wonduruba,4.51818,31.03273,2,Sudan Tribune,SPLA forces clashed with forces loyal to Riek Machar in Wonduruba area and in Katigiri near Wonduruba in Central Equatoria state on 1 and 2 September.,0
626,10873RTA,,01/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),MSF: Doctors Without Borders,7,37,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,Sudan Tribune,"Unidentified gunmen shot and killed two people, including a Medecins Sans Frontières driver, in Yambio town in Western Equatoria.",2
626,10874RTA,,02/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.41818,32.57668,2,Sudan Tribune,"SPLA forces were ambushed by forces loyal to Riek Machar around Torit in Eastern Equatoria state. A number of their vehicles were destroyed, and human losses were suffered as well.",10
626,10875RTA,,02/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Central Equatoria,Juba,Juba,Wonduruba,4.51818,31.03273,2,Sudan Tribune,SPLA forces clashed with forces loyal to Riek Machar in Wonduruba area and in Katigiri near Wonduruba in Central Equatoria state.,0
626,11202RTA,,02/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,Eye Radio,Unidentified gunmen killed a civilian in Yambio. Police arrested five suspects in relations to the recent wave of killings in Yambio.,1
626,11203RTA,,03/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,Eye Radio,Unidentified gunmen killed a mother and her child in Yambio. Police arrested five suspects in relations to the recent wave of killings in Yambio.,2
626,11204RTA,,04/09/2016,2016,1,Riots/Protests,Rioters (South Sudan),,5,,,0,50,South Sudan,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.77619,33.58286,1,Sudan Tribune,"Relatives of two people killed by a policeman under the influence of alcohol in Kapeota North county, Namorunyang state, burnt down the officer's house and other houses in the neighborhood out of anger, asking officials to hand them over the officer. Hundreds of people left the town out of fear. Policemen were sent to the town to calm the situation down.",0
626,11205RTA,,04/09/2016,2016,1,Violence against civilians,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Civilians (Kenya),Civilians (Uganda); Civilians (South Sudan),7,27,South Sudan,Eastern Equatoria,Magwi,Magwi,Kerepi,3.91636,31.91364,2,Daily Monitor; Eye Radio,"Suspected SPLA/M-IO gunmen attacked a bus heading from Juba to Kampala between Moli and Kerepi villages, Magwi County, Eastern Equatorial State, killing a Kenyan national, critically injuring four other South Sudanese and Ugandan nationals, and abducting another four.",1
626,11206RTA,,04/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,2,Radio Tamazuj,"Reports of clashes between government and opposition forces in the Sanja-Siri area of Yei County, leading to displacement. Soldiers arrested a number of civilians traveling on the road for interrogation after the incident. The origin of the incident is unclear.",0
626,11207RTA,,05/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Luakpiny/Nasir,,Nasir,8.60000,33.06667,1,Radio Tamazuj,"Government and opposition forces loyal to Riek Machar clashed in Nasir town, Upper Nile State. The SPLA-IO forces were crossing from Pagak to Jonglei. No report of casualty.",0
626,11208RTA,,05/09/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Unidentified Communal Militia (South Sudan),,4,34,South Sudan,Warrap,Gogrial East,Toch (Gogrial),Liet-nhom,8.59800,28.47383,2,Radio Tamazuj,"Unidentified gunmen clashed with herders as they tried to raid their cattle camp, killing at least two people in Arieu village in Toc west payam, Apuk South County.",2
626,11209RTA,,06/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),WVI: World Vision International; Government of South Sudan (2011-),7,37,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,Sudan Tribune,"Three people killed and one injured in two attacks by unidentified gunmen on the house of a World Vision International staff and that of Member of Parliament in the newly created controversial Gbudue State in Yambio, Western Equatoria.",3
626,11210RTA,,07/09/2016,2016,2,Strategic development,Government of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,UNMISS; Associated Press International,"South Sudanese activists have allegedly faced government intimidation threatening to shut down their operations in retaliation for showing their support to an arms embargo and a new regional protestion force in a position paper when meeting with diplomats from the UN Security Council the previous weekend. At least three organizations were affected, but the number could be as high as 40. Some members have already fled the country.",0
626,11211RTA,,08/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Sudan Tribune ,"Suspected government operatives shot and killed a civil society activist in Juba. This came a few days after he met with visiting members of the UN Security Council over the situation in South Sudan, and amid allegations that several other activist organisations received threats from the government after meeting with this panel. The government denied allegations.",1
626,11212RTA,,08/09/2016,2016,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Jonglei,Twic East,Kongor,Panyagor,7.16331,31.40588,2,Radio Tamazuj,"Unidentified gunmen attacked a commercial vehicle on the road between Duk and Twic East counties in South Sudan's Jonglei state, killing at least one person and injuring another critically. The attackers are allegedly from the neighboring Uror County.",1
626,11213RTA,,09/09/2016,2016,1,Violence against civilians,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Civilians (South Sudan),,7,27,South Sudan,Eastern Equatoria,Magwi,Magwi,Magwi,4.14356,32.29001,2,Sudan Tribune,"Suspected SPLA/M-IO gunmen opened fire on a bus and on two other vehicles in the Madi corridor area in Magwi county along Juba-Nimule highway, killing nine people and cutting off traffic on the main route between Uganda and South Sudan. Two fuel tankers exploded and burned in the attack.",9
626,11214RTA,,09/09/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Police Forces of South Sudan (2011-) National Security Service,UNMISS: United Nations Mission in the Republic of South Sudan,1,13,South Sudan,Central Equatoria,Juba,Juba,Hai Jebel,4.82869,31.57183,1,Eye Radio; Sudan Tribune,"Clashes reported between unidentified armed group and police national security service at the Juba-Yei road checkpoint near a UN PoC site. UNMISS deployed a Quick Reaction Force to prevent the perpetrators from entering the POC site, forcing the attackers to withdraw.",0
626,11215RTA,,09/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,3,Eye Radio,"Unidentified gunmen hurled a grenade and opened fire on a bus on the Nimule-Juba road between Uganda and South Sudan, injuring two people.",0
626,11216RTA,,09/09/2016,2016,1,Strategic development,Government of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Maban,Maban,Maban,9.96000,33.73000,1,Sudan Tribune,"A former deputy governor of Upper Nile state announced his defection to the SPLM-IO, accusing South Sudanese President Salva Kiir of ill-treatment of civilians.",0
626,11520RTA,,09/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Radio Tamazuj,Unidentified gunmen killed a civilian in Wau town.,1
626,11521RTA,,10/09/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),,1,13,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,1,Radio Tamazuj,Yei governor's top security guard was shot dead while another two security officers were taken hostages by armed men between Lutaya and the Sanja-Siri (Yei-Lasu) road.,1
626,11522RTA,,10/09/2016,2016,1,Riots/Protests,Protesters (South Sudan),Christian Group (South Sudan),6,,,0,60,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,1,Radio Tamazuj,Hundreds of Christians took to the streets in Yei calling on South Sudanese to embrace peace and to repent from violence.,0
626,11523RTA,,10/09/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Radio Tamazuj; Sudan Tribune,"Government forces attacked opposition fighters' positions in the western part of Wau town, Western Bahr al Ghazal State ahead of the state governor’s proposed peace talks. The attack was repulsed. No report of casualties.",0
626,11524RTA,,10/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Radio Tamazuj,"Unidentified gunmen attacked a civilian in Wau, leaving him severely injured.",0
626,12130RTA,,11/09/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,2,UNHCR,"Reports of deadly attacks on civilians and looting of private property in Yei county on 11 and 13 September by suspected government forces, forcing more than 30,000 people to flee to Yei town. UNHCR expressed concern for the safety and well-being of over 100,000 people trapped in the town.",10
626,11525RTA,,12/09/2016,2016,2,Strategic development,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,SPLA/M-In Opposition-Weluba: Sudanese People's Liberation Army/Movement-In Opposition (Weluba Faction),2,,,0,20,South Sudan,Western Equatoria,Maridi,Maridi,Maridi,4.92379,29.46260,2,Eye Radio,35 opposition soldiers loyal Risk Machar and Wisley Weluba gave up arms and returned to their homes in Maridi after a new amnesty offer made by the President to armed groups. The soldiers allegedly left the insurgency due to lack of medicines and food.,0
626,11526RTA,,13/09/2016,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,2,Radio Tamazuj,"Clashes between government and opposition forces in the areas of Lutaya and Dam on the outskirts of Yei, forcing hundreds of people to flee to a church in Yei town. No reports of casualties.",0
626,12131RTA,,13/09/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,2,UNHCR,"Reports of deadly attacks on civilians and looting of private property in Yei county on 11 and 13 September by suspected government forces, forcing more than 30,000 people to flee to Yei town. UNHCR expressed concern for the safety and well-being of over 100,000 people trapped in the town.",10
