GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
616,992RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sidi Bou Zid,Meknassi,,Al Miknasi,34.60433,9.60815,1,Ansa; Agence France Presse; Algerie Presse Service,"Riots continued in Thala, Meknassi and Mazzouna for the second consecutive day on Wednesday.",0
616,993RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Zaghouan,Fahs,,El Fahs,36.37419,9.90651,1,Maghreb Emergent,Demonstrators protest in El Fahs demanding jobs. They set tyres on fire and erected roadblocks on the roads.,0
616,994RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Mazzouna,,El Founi,34.50670,10.01626,1,Shems FM,Protesters blocked a train carrying phosphate from Sfax to Tozeur in El Founi setting tyres on fire.,0
616,995RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Le Kef,Kef Est,,El Kef,36.17424,8.70486,1,Ansa,"Social unrest that kicked off in the city of Kasserine last Saturday after the death of a young unemployed man is not ending. On Wednesday, demonstrations and marches of solidarity were held in several cities, including Kairouan, Kef, Tozeur, Kebili and Medenine.",0
616,996RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Kasserine,Ezzouhour,,Ezzouhour,35.17111,8.82863,1,Tunisie Numerique,"Clashes between rioters and police were reported in the suburbs of Kasserine, in a locality known as Ezzouhour.",0
616,997RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Kasserine,Feriana,,Feriana,34.94529,8.56789,1,Shems FM,A police officer died when is vehicle overturn during a hot pursuit in Feriana. Riots have been taking place in the region since Sunday.,1
616,998RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Foussana,,Foussena,35.35056,8.62881,1,African Manager,"Protests spread to the delegation of Foussena, Kasserine governorate. The region has been hit by a wave of violent protests due to the lack of employment opportunities.",0
616,999RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),SGEB: General Union of Primary Education,6,,,0,60,Tunisia,Gafsa,Gafsa Sud,,Gafsa,34.42500,8.74170,1,Mosaique FM,Teachers striked in Gafsa over a wave of aggressions in schools.,0
616,1000RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Military Forces of Tunisia (2011-2014) National Guard,,1,15,Tunisia,Kasserine,Hidra,,Haidra,35.56626,8.44412,1,Shems FM,"In Hidra, protesters set on fire the offices and two vehicles of the National Guard together with the old premises of the local administration.",0
616,1001RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Ben Arous (Tunis Sud),Hammam Chott,,Hammam Chott,36.71718,10.37007,1,Shems FM,Young people rioted and assaulted the municipal deposit of Hammam Chott. Local police engaged in clashes with the rioters.,0
616,1002RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Jedelienne,,Jedelienne,35.59316,9.05987,2,Mosaique FM,"Unrest was also reported in the delegation of Jedelienne, Kasserine governorate.",0
616,1003RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kairouan,Kairouan Sud,,Kairouan,35.67810,10.09633,1,Ansa,"Social unrest that kicked off in the city of Kasserine last Saturday after the death of a young unemployed man is not ending. On Wednesday, demonstrations and marches of solidarity were held in several cities, including Kairouan, Kef, Tozeur, Kebili and Medenine.",0
616,1004RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Military Forces of Tunisia (2011-2014) National Guard,,1,15,Tunisia,Kasserine,Ezzouhour,,Kasserine,35.16758,8.83651,1,Ansa,"Protests were being held in his memory and in solidarity with the high number of unemployed high school graduates in the country on Wednesday in Kasserine, Tunis, Gafsa, Gabes, Sousse, Sbeïtla, Meknessi, Menzel Bouzayen, Sidi Bouzid and Redeyef. Local sources say that some of the protestors have managed to get inside the governorate offices in Kasserine where the National Guard is stationed and they were repelled. 23 were reported injured.",0
616,1005RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kebili,Kebili Nord,,Kebili,33.70439,8.96903,1,Ansa; Xinhua,"Social unrest that kicked off in the city of Kasserine last Saturday after the death of a young unemployed man is not ending. On Wednesday, demonstrations and marches of solidarity were held in several cities, including Kairouan, Kef, Tozeur, Kebili and Medenine.",0
616,1006RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Tunis,La Goulette,,Le Kram,36.83333,10.31667,1,Shems FM,Rioters set garbage bins on fire in Kram. Police intervened and dispersed the demonstrators. The events are connected with ongoing riots in Kasserine.,0
616,1007RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Medenine,Medenine Sud,,Medenine,33.35495,10.50548,1,Ansa; Xinhua,"Social unrest that kicked off in the city of Kasserine last Saturday after the death of a young unemployed man is not ending. On Wednesday, demonstrations and marches of solidarity were held in several cities, including Kairouan, Kef, Tozeur, Kebili and Medenine.",0
616,1008RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Mejen Bel Abbes,,Mejen Bel Abbes,34.75010,8.51976,1,Shems FM,"Local sources report that protests are spreading rapidly throughout the governorate of Kasserine, and involved the towns of Thala, Feriana, Majel Bel Abbes and Sbiba.",0
616,1009RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Menzel Bouzaiene,,Menzel Bouzaiane,34.57400,9.42900,1,Ansa; Algerie Presse Service,"Protests were being held in his memory and in solidarity with the high number of unemployed high school graduates in the country on Wednesday in Kasserine, Tunis, Gafsa, Gabes, Sousse, Sbeïtla, Meknessi, Menzel Bouzayen, Sidi Bouzid and Redeyef.",0
616,1010RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Mazzouna,,Mezzouna,34.43630,9.76470,1,Agence France Presse; Algerie Presse Service,"In Mazzouna, rioters set tyres on fire and blocked roads Tuesday and Wednesday.",0
616,1011RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Gafsa,Redeyef,,Redeyef,34.38270,8.15549,1,Ansa,"Protests were being held in his memory and in solidarity with the high number of unemployed high school graduates in the country on Wednesday in Kasserine, Tunis, Gafsa, Gabes, Sousse, Sbeïtla, Meknessi, Menzel Bouzayen, Sidi Bouzid and Redeyef.",0
616,1012RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Regueb,,Regueb,34.85932,9.78654,1,Agence France Presse; Shems FM; Algerie Presse Service,"In Regueb, protesters raided governmental offices.",0
616,1013RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Sbeitla,,Sbeitla,35.23151,9.12321,1,Ansa,"Protests were being held in his memory and in solidarity with the high number of unemployed high school graduates in the country on Wednesday in Kasserine, Tunis, Gafsa, Gabes, Sousse, Sbeïtla, Meknessi, Menzel Bouzayen, Sidi Bouzid and Redeyef.",0
616,1014RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,Sbiba,,Sbiba,35.54332,9.07370,1,Shems FM,"Local sources report that protests are spreading rapidly throughout the governorate of Kasserine, and involved the towns of Thala, Feriana, Majel Bel Abbes and Sbiba.",0
616,1015RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sfax,Sfax Medina,,Sfax,34.74056,10.76028,1,Tunisie Numerique; Shems FM,A man died of his wounds after self-immolating in Sfax. He protested against the confiscation of his merchandise by the police.,1
616,1016RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,,Sidi Bouzid,35.03823,9.48494,1,Ansa,"Protests were being held in his memory and in solidarity with the high number of unemployed high school graduates in the country on Wednesday in Kasserine, Tunis, Gafsa, Gabes, Sousse, Sbeïtla, Meknessi, Menzel Bouzayen, Sidi Bouzid and Redeyef.",0
616,1017RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Siliana,Siliana Nord,,Siliana,36.08497,9.37082,1,Maghreb Emergent,Young unemployed staged a sit-in Siliana.,0
616,1018RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sousse,Sousse Medina,,Sousse,35.82539,10.63699,1,Ansa; Shems FM,"Protests were being held in his memory and in solidarity with the high number of unemployed high school graduates in the country on Wednesday in Kasserine, Tunis, Gafsa, Gabes, Sousse, Sbeïtla, Meknessi, Menzel Bouzayen, Sidi Bouzid and Redeyef.",0
616,1019RTA,,20/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kasserine,Thala,,Thala,35.57244,8.67031,1,Agence France Presse,"Riots continued in Thala, Meknassi and Mazzouna for the second consecutive day on Wednesday.",0
616,1020RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tozeur,Tozeur,,Tozeur,33.91968,8.13352,1,Ansa; Xinhua,"Social unrest that kicked off in the city of Kasserine last Saturday after the death of a young unemployed man is not ending. On Wednesday, demonstrations and marches of solidarity were held in several cities, including Kairouan, Kef, Tozeur, Kebili and Medenine.",0
616,1021RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UDC: Union for Unemployed Graduates,6,Police Forces of Tunisia (2014-),,1,16,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Tunis Afrique Presse,"In solidarity with the social protest in Kasserine, dozens of protesters, on Wednesday afternoon, invaded the headquarters of the Tunis Governorate over job demands. A media source from the Governorate of Tunis said about one hundred demonstrators coming from different regions of the country invaded the headquarters of the Tunis Governorate before being rapidly evacuated by security forces.",0
616,1022RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sidi Bou Zid,Meknassi,,Al Miknasi,34.60433,9.60815,1,Tunis Afrique Presse,"Groups of youths in the delegations of Regueb, Meknassi, Jelma and Bir Lahfay carried on, Thursday night through to Friday, their protest movement claiming right to development and employment. In the delegation of Jelma, protestors blocked the national road n3 and in Meknassi the police use tear gas to disperse protestors who attacked them with stone's throw. In Regueb, protestors torched tyres at the martyr's square, disturbing traffic at the level of the road between the delegations of Regueb and Saiida.",0
616,1023RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Beja,Beja Sud,,Beja,36.72564,9.18169,1,Tunisie Numerique,A number of young unemployed assaulted the governorate of Beja and demanded to meet the governor. Clashes with police followed shortly after.,0
616,1024RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Bir el Hafey,,Bir el Hafey,34.93212,9.19321,1,Tunis Afrique Presse,"Groups of youths in the delegations of Regueb, Meknassi, Jelma and Bir Lahfay carried on, Thursday night through to Friday, their protest movement claiming right to development and employment. In the delegation of Jelma, protestors blocked the national road n3 and in Meknassi the police use tear gas to disperse protestors who attacked them with stone's throw. In Regueb, protestors torched tyres at the martyr's square, disturbing traffic at the level of the road between the delegations of Regueb and Saiida.",0
616,1025RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Military Forces of Tunisia (2011-2014) National Guard,,1,15,Tunisia,Ariana,Bardo,,Cite Ettadhamen,36.83580,10.10684,1,Agence France Presse; Shems FM ,"Tunisia has arrested 16 people over ""sacking and pillaging"" in a suburb of the capital, authorities said Friday, as social unrest rumbled on in the centre of the country. ""Following acts of sacking and pillaging of businesses and banks in Ettadhamen,"" a working class neighbourhood northwest of Tunis, security forces ""arrested 16 people,"" a National Guard official said. National Guard units clashed with individuals in balaclavas until early Friday morning, Khalifa Chibani said.",0
616,1026RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Tataouine,Dhiba,,Dehiba,32.00799,10.70135,1,Shems FM,"Also the towns of Tataouine, Remada and Dehiba were hit by movements of protests. Tyres were set on fire and roads blocked to demand less control on peotrl smuggling across the border.",0
616,1027RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Kebili,Douz,,Douz,33.46632,9.02030,1,Tunisie Numerique,Protesters set the police station of Douz on fire. Security forces also tried to disperse the protesters firing teargas.,0
616,1028RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kasserine,Ayoun,,El Ayoun,35.54021,8.88368,1,Shems FM,"The governorate of Kasserine was hit by protests on Thursday. Riots were reported in the delegations of Feriana, Hidra and Laayoun too.",0
616,1029RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),Military Forces of Tunisia (2011-2014) National Guard,1,15,Tunisia,Gabes,Hamma,,El Hamma,33.89152,9.79629,1,Panapress,"In Hamma, a group of young people attacked ""a security area"" after the retreat of police, which used teargas in the attempt of dispersing the protesters. Tyres were set on fire during the acts of violence and traffic blocked.",0
616,1030RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Le Kef,Kef Est,,El Kef,36.17424,8.70486,1,Ansa,"Demonstrations which began in Kasserine spread to at least 16 of the 24 Tunisian administrative governatorates. Protests have turned violent and could compromise the country's stability. Scuffles erupted and tear gas was used in Sidi Bouzid, Medenine, Siliana, Tozeur, Mahdia, Kef, Sousse, Sfax. Yesterday afternoon, tensions were also running high in Kasserine where demonstrations first began last Saturday. Police forces moved back and let the army take their place in in El Hamma and in Souk Lahad and a police station was set on fire. Riots also broke out in the evening in the outskirts of Tunis in cité Ettadhamen and Soukra.",0
616,1031RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sousse,Enfidha,,Enfida,36.13528,10.38083,1,Shems FM,Protesters assaulted the delegation of Enfidha and set up tents. The personnel was evacuated.,0
616,1032RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kasserine,Ezzouhour,,Ezzouhour,35.17111,8.82863,1,Shems FM,"The governorate of Kasserine was hit by protests on Thursday. Riots were reported in the delegations Feriana, Hassi Lefrid, Hidra and Laayoun too.",0
616,1033RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kasserine,Feriana,,Feriana,34.94529,8.56789,1,Shems FM,"The governorate of Kasserine was hit by protests on Thursday. Riots were reported in the delegations Feriana, Hassi Lefrid, Hidra and Laayoun too.",0
616,1034RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Gabes,Gabes Medina,,Gabes,33.88146,10.09820,1,Shems FM,"Riots were recorded Thursday in Gabes and Kairouan. In Kairouan, two police officers were also injured during clashes with demonstrators.",0
616,1035RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Gafsa,Gafsa Sud,,Gafsa,34.42500,8.74170,1,Tunis Afrique Presse,"A number of unemployed youth and workers in the Mechanism 16, on Thursday, observed a sit-in outside the headquarters of the governorate, claiming the right to employment and the regularisation of their professional situation. Some of them have decided to observe a sit-in inside the governorate that will continue until their demands are met, they noted.",0
616,1036RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kasserine,Hidra,,Haidra,35.56626,8.44412,1,Shems FM,"The governorate of Kasserine was hit by protests on Thursday. Riots were reported in the delegations Feriana, Hassi Lefrid, Hidra and Laayoun too.",0
616,1037RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),Civilians (Tunisia),1,15,Tunisia,Nabeul,Hammamet,,Hammamet,36.40000,10.61667,1,Shems FM,The residents of Hammamet sided with police forces during clashes with protesters.,0
616,1038RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Jelma,,Jelma,35.33025,9.41248,2,Tunis Afrique Presse,"Groups of youths in the delegations of Regueb, Meknassi, Jelma and Bir Lahfay carried on, Thursday night through to Friday, their protest movement claiming right to development and employment. In the delegation of Jelma, protestors blocked the national road n3 and in Meknassi the police use tear gas to disperse protestors who attacked them with stone's throw. In Regueb, protestors torched tyres at the martyr's square, disturbing traffic at the level of the road between the delegations of Regueb and Saiida.",0
616,1039RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Jendouba,Jendouba Nord,,Jendouba,36.50114,8.78024,1,Tunisie Numerique,Demonstrators assaulted the governorate of Jendouba.,0
616,1040RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Le Kef,Jerissa,,Jerissa,35.84509,8.63028,1,Mosaique FM,"Demonstrators assaulted the police station of Jerissa, Le Kef. Police withdrew without clashing",0
616,1041RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Kairouan,Kairouan Sud,,Kairouan,35.67810,10.09633,1,Shems FM,"Riots were recorded Thursday in Gabes and Kairouan. In Kairouan, two police officers were also injured during clashes with demonstrators.",0
616,1042RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kasserine,Ezzouhour,,Kasserine,35.16758,8.83651,1,Shems FM,"The governorate of Kasserine was hit by protests on Thursday. Riots were reported in the delegations Feriana, Hassi Lefrid, Hidra and Laayoun too.",0
616,1043RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Mahdia,Mahdia,,Mahdia,35.50472,11.06222,1,Ansa,"Demonstrations which began in Kasserine spread to at least 16 of the 24 Tunisian administrative governatorates. Protests have turned violent and could compromise the country's stability. Scuffles erupted and tear gas was used in Sidi Bouzid, Medenine, Siliana, Tozeur, Mahdia, Kef, Sousse, Sfax. Yesterday afternoon, tensions were also running high in Kasserine where demonstrations first began last Saturday. Police forces moved back and let the army take their place in in El Hamma and in Souk Lahad and a police station was set on fire. Riots also broke out in the evening in the outskirts of Tunis in cité Ettadhamen and Soukra.",0
616,1044RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Medenine,Medenine Sud,,Medenine,33.35495,10.50548,1,Tunisie Numerique,"In Medenine, demonstrators set tyres on fire and blocked the circulation of vehicles. Police intervened in late evening firing teargas to disperse the protesters.",0
616,1045RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Menzel Bouzaiene,,Menzel Bouzaiane,34.57400,9.42900,1,Mosaique FM,Riots were also reported in Nefta and Menzel Bourguiba.,0
616,1046RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Tozeur,Nefta,,Nefta,33.87309,7.87765,1,Mosaique FM,Riots were also reported in Nefta and Menzel Bourguiba.,0
616,1047RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sidi Bou Zid,Regueb,,Regueb,34.85932,9.78654,1,Tunis Afrique Presse,"Groups of youths in the delegations of Regueb, Meknassi, Jelma and Bir Lahfay carried on, Thursday night through to Friday, their protest movement claiming right to development and employment. In the delegation of Jelma, protestors blocked the national road n3 and in Meknassi the police use tear gas to disperse protestors who attacked them with stone's throw. In Regueb, protestors torched tyres at the martyr's square, disturbing traffic at the level of the road between the delegations of Regueb and Saiida.",0
616,1048RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Tataouine,Remada,,Remada,32.31662,10.39551,1,Shems FM,"Also the towns of Tataouine, Remada and Dehiba were hit by movements of protests. Tyres were set on fire and roads blocked to demand less control on peotrl smuggling across the border.",0
616,1049RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sfax,Sfax Medina,,Sfax,34.74056,10.76028,1,Ansa,"Demonstrations which began in Kasserine spread to at least 16 of the 24 Tunisian administrative governatorates. Protests have turned violent and could compromise the country's stability. Scuffles erupted and tear gas was used in Sidi Bouzid, Medenine, Siliana, Tozeur, Mahdia, Kef, Sousse, Sfax. Yesterday afternoon, tensions were also running high in Kasserine where demonstrations first began last Saturday. Police forces moved back and let the army take their place in in El Hamma and in Souk Lahad and a police station was set on fire. Riots also broke out in the evening in the outskirts of Tunis in cité Ettadhamen and Soukra.",0
616,1050RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,,Sidi Bouzid,35.03823,9.48494,1,Tunis Afrique Presse,"Tension was visible Thursday in Sidi Bouzid, near the headquarters of the governorate and the surrounding roads, following the closing of roads by dumpsters, burnt tires and stone throwing by protesters. Protesters clashed with security forces who used tear gas to disperse them and banned them access to the headquarters of the governorate.",0
616,1051RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Siliana,Siliana Nord,,Siliana,36.08497,9.37082,1,Ansa,"Demonstrations which began in Kasserine spread to at least 16 of the 24 Tunisian administrative governatorates. Protests have turned violent and could compromise the country's stability. Scuffles erupted and tear gas was used in Sidi Bouzid, Medenine, Siliana, Tozeur, Mahdia, Kef, Sousse, Sfax. Yesterday afternoon, tensions were also running high in Kasserine where demonstrations first began last Saturday. Police forces moved back and let the army take their place in in El Hamma and in Souk Lahad and a police station was set on fire. Riots also broke out in the evening in the outskirts of Tunis in cité Ettadhamen and Soukra.",0
616,1052RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Sfax,Skhira,,Skhira,34.29920,10.06999,1,Tunisie Numerique,"Protests were recorded in Skhira, where demonstrators assaulted the local administration and set tyres on fire on the streets. The local councillor abandoned the delegation.",0
616,1053RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kebili,Souk El Ahed,,Souk Lahad,33.77709,8.86030,1,Tunisie Numerique,The police station of Souk Lahad was set on fire by demonstrators. Police did not react or disperse the protesters not to escalate the clashes.,0
616,1054RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Sousse,Sousse Medina,,Sousse,35.82539,10.63699,1,Ansa,"Demonstrations which began in Kasserine spread to at least 16 of the 24 Tunisian administrative governatorates. Protests have turned violent and could compromise the country's stability. Scuffles erupted and tear gas was used in Sidi Bouzid, Medenine, Siliana, Tozeur, Mahdia, Kef, Sousse, Sfax. Yesterday afternoon, tensions were also running high in Kasserine where demonstrations first began last Saturday. Police forces moved back and let the army take their place in in El Hamma and in Souk Lahad and a police station was set on fire. Riots also broke out in the evening in the outskirts of Tunis in cité Ettadhamen and Soukra.",0
616,1055RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Le Kef,Tajerouine,,Tajerouine,35.89174,8.55276,1,Shems FM,"Protests turned violent in Tajeoruine where youth assaulted the local police station, assaulted a commercial centre and set tyres on fire on the road. Police refrained from intervening.",0
616,1056RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Tataouine,Tataouine Nord,,Tataouine,32.92967,10.45177,1,Shems FM,"Also the towns of Tataouine, Remada and Dehiba were hit by movements of protests. Tyres were set on fire and roads blocked to demand less control on peotrl smuggling across the border.",0
616,1057RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Tozeur,Tozeur,,Tozeur,33.91968,8.13352,1,Tunisie Numerique,"Clashes between protesters and police were reported late evening in Tozeur, when police tried to disperse the demonstrators by firing teargas. The demonstrators had tried to assault the governorate. Banks were also assaulted during the day.",0
616,1058RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),UGET: General Union of Tunisian Students,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,African Manager,UGET staged a pacific march in Tunis to reaffirm the right to work.,0
616,1059RTA,,22/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),Protesters (Tunisia),5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Ariana,Bardo,,Cite Ettadhamen,36.83580,10.10684,1,Shems FM,Clashes were reported on Friday in Tunis' suburbs of Kram and Ettadhamen,0
616,1060RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tataouine,Dhiba,,Dehiba,32.00799,10.70135,1,Panapress,"Pacific protests were reported in southern Tunisia, in the towns of Remada, Dehiba and Tataouine. Demonstrators demand the reopening of the border with Libya.",0
616,1061RTA,,22/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),Protesters (Tunisia),5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Jendouba,Jendouba Nord,,Jendouba,36.50114,8.78024,1,Tunis Afrique Presse,Protesters assaulted the governorate of Jendouba on Friday morning during a pacific march. A police officer was injured and hospitalised.,0
616,1062RTA,,22/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2014-),Civilians (Tunisia),1,15,Tunisia,Kairouan,Kairouan Sud,,Kairouan,35.67810,10.09633,1,Mosaique FM,A group of rioters tried to assault state offices in Kairouan using violence. They were confronted by police and residents.,0
616,1063RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,Police Forces of Tunisia (2014-),,1,16,Tunisia,Ariana,Sidi Thabet,,La Sebala,36.91500,10.10556,1,Mosaique FM,Residents blocked the national route 8 in Sabbalet Ben Ammar demanding public housing. Police forces have been reported trying to free the route.,0
616,1064RTA,,22/01/2016,2016,1,Riots/Protests,Rioters (Tunisia),Protesters (Tunisia),5,Police Forces of Tunisia (2014-),,1,15,Tunisia,Tunis,La Goulette,,Le Kram,36.83333,10.31667,1,Shems FM,Clashes were reported on Friday in Tunis' suburbs of Kram and Ettadhamen,0
616,1065RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tataouine,Remada,,Remada,32.31662,10.39551,1,Panapress,"Pacific protests were reported in southern Tunisia, in the towns of Remada, Dehiba and Tataouine. Demonstrators demand the reopening of the border with Libya.",0
